ts_id,date,total,DeviceCategory,Browser
1,2015-04-15,103911,DeviceCategoryOther,BrowserOther
1,2015-04-16,60615,DeviceCategoryOther,BrowserOther
1,2015-04-17,84596,DeviceCategoryOther,BrowserOther
1,2015-04-18,23888,DeviceCategoryOther,BrowserOther
1,2015-04-19,80921,DeviceCategoryOther,BrowserOther
1,2015-04-20,84955,DeviceCategoryOther,BrowserOther
1,2015-04-21,67465,DeviceCategoryOther,BrowserOther
1,2015-04-22,62962,DeviceCategoryOther,BrowserOther
1,2015-04-23,69270,DeviceCategoryOther,BrowserOther
1,2015-04-24,23092,DeviceCategoryOther,BrowserOther
1,2015-04-25,57730,DeviceCategoryOther,BrowserOther
1,2015-04-26,23092,DeviceCategoryOther,BrowserOther
1,2015-04-27,12526,DeviceCategoryOther,BrowserOther
1,2015-04-28,41255,DeviceCategoryOther,BrowserOther
1,2015-04-29,25102,DeviceCategoryOther,BrowserOther
1,2015-04-30,54215,DeviceCategoryOther,BrowserOther
1,2015-05-01,46184,DeviceCategoryOther,BrowserOther
1,2015-05-02,34635,DeviceCategoryOther,BrowserOther
1,2015-05-03,69273,DeviceCategoryOther,BrowserOther
1,2015-05-04,46184,DeviceCategoryOther,BrowserOther
1,2015-05-05,110092,DeviceCategoryOther,BrowserOther
1,2015-05-06,34638,DeviceCategoryOther,BrowserOther
1,2015-05-07,23092,DeviceCategoryOther,BrowserOther
1,2015-05-08,23194,DeviceCategoryOther,BrowserOther
1,2015-05-09,57727,DeviceCategoryOther,BrowserOther
1,2015-05-10,46184,DeviceCategoryOther,BrowserOther
1,2015-05-11,57727,DeviceCategoryOther,BrowserOther
1,2015-05-12,46181,DeviceCategoryOther,BrowserOther
1,2015-05-13,57832,DeviceCategoryOther,BrowserOther
1,2015-05-14,46181,DeviceCategoryOther,BrowserOther
1,2015-05-15,34635,DeviceCategoryOther,BrowserOther
1,2015-05-16,11546,DeviceCategoryOther,BrowserOther
1,2015-05-17,27893,DeviceCategoryOther,BrowserOther
1,2015-05-18,69270,DeviceCategoryOther,BrowserOther
1,2015-05-19,38304,DeviceCategoryOther,BrowserOther
1,2015-05-20,23092,DeviceCategoryOther,BrowserOther
1,2015-05-21,28042,DeviceCategoryOther,BrowserOther
1,2015-05-22,48835,DeviceCategoryOther,BrowserOther
1,2015-05-23,57730,DeviceCategoryOther,BrowserOther
1,2015-05-24,46184,DeviceCategoryOther,BrowserOther
1,2015-05-25,70948,DeviceCategoryOther,BrowserOther
1,2015-05-26,57094,DeviceCategoryOther,BrowserOther
1,2015-05-27,80819,DeviceCategoryOther,BrowserOther
1,2015-05-28,37400,DeviceCategoryOther,BrowserOther
1,2015-05-29,51319,DeviceCategoryOther,BrowserOther
1,2015-05-30,34638,DeviceCategoryOther,BrowserOther
1,2015-05-31,34638,DeviceCategoryOther,BrowserOther
1,2015-06-01,61005,DeviceCategoryOther,BrowserOther
1,2015-06-02,91646,DeviceCategoryOther,BrowserOther
1,2015-06-03,84047,DeviceCategoryOther,BrowserOther
1,2015-06-04,31126,DeviceCategoryOther,BrowserOther
1,2015-06-05,46184,DeviceCategoryOther,BrowserOther
1,2015-06-06,44838,DeviceCategoryOther,BrowserOther
1,2015-06-07,46181,DeviceCategoryOther,BrowserOther
1,2015-06-08,71784,DeviceCategoryOther,BrowserOther
1,2015-06-09,53186,DeviceCategoryOther,BrowserOther
1,2015-06-10,35408,DeviceCategoryOther,BrowserOther
1,2015-06-11,92368,DeviceCategoryOther,BrowserOther
1,2015-06-12,23092,DeviceCategoryOther,BrowserOther
1,2015-06-13,80816,DeviceCategoryOther,BrowserOther
1,2015-06-14,17276,DeviceCategoryOther,BrowserOther
1,2015-06-15,29454,DeviceCategoryOther,BrowserOther
1,2015-06-16,46184,DeviceCategoryOther,BrowserOther
1,2015-06-17,46181,DeviceCategoryOther,BrowserOther
1,2015-06-18,57727,DeviceCategoryOther,BrowserOther
1,2015-06-19,36824,DeviceCategoryOther,BrowserOther
1,2015-06-20,23092,DeviceCategoryOther,BrowserOther
1,2015-06-21,34638,DeviceCategoryOther,BrowserOther
1,2015-06-22,36249,DeviceCategoryOther,BrowserOther
1,2015-06-23,57727,DeviceCategoryOther,BrowserOther
1,2015-06-24,80819,DeviceCategoryOther,BrowserOther
1,2015-06-25,15212,DeviceCategoryOther,BrowserOther
1,2015-06-26,34635,DeviceCategoryOther,BrowserOther
1,2015-06-27,34638,DeviceCategoryOther,BrowserOther
1,2015-06-28,11546,DeviceCategoryOther,BrowserOther
1,2015-06-29,45621,DeviceCategoryOther,BrowserOther
1,2015-06-30,35793,DeviceCategoryOther,BrowserOther
1,2015-07-01,34638,DeviceCategoryOther,BrowserOther
1,2015-07-02,81443,DeviceCategoryOther,BrowserOther
1,2015-07-03,57727,DeviceCategoryOther,BrowserOther
1,2015-07-04,46181,DeviceCategoryOther,BrowserOther
1,2015-07-05,22011,DeviceCategoryOther,BrowserOther
1,2015-07-06,82848,DeviceCategoryOther,BrowserOther
1,2015-07-07,72335,DeviceCategoryOther,BrowserOther
1,2015-07-08,80816,DeviceCategoryOther,BrowserOther
1,2015-07-09,34638,DeviceCategoryOther,BrowserOther
1,2015-07-10,159553,DeviceCategoryOther,BrowserOther
1,2015-07-11,49310,DeviceCategoryOther,BrowserOther
1,2015-07-12,46184,DeviceCategoryOther,BrowserOther
1,2015-07-13,69270,DeviceCategoryOther,BrowserOther
1,2015-07-14,46219,DeviceCategoryOther,BrowserOther
1,2015-07-15,44526,DeviceCategoryOther,BrowserOther
1,2015-07-16,63457,DeviceCategoryOther,BrowserOther
1,2015-07-17,57730,DeviceCategoryOther,BrowserOther
1,2015-07-18,24002,DeviceCategoryOther,BrowserOther
1,2015-07-19,57727,DeviceCategoryOther,BrowserOther
1,2015-07-20,59414,DeviceCategoryOther,BrowserOther
1,2015-07-21,23089,DeviceCategoryOther,BrowserOther
1,2015-07-22,46184,DeviceCategoryOther,BrowserOther
1,2015-07-23,7055,DeviceCategoryOther,BrowserOther
1,2015-07-24,57727,DeviceCategoryOther,BrowserOther
1,2015-07-25,46184,DeviceCategoryOther,BrowserOther
1,2015-07-26,55724,DeviceCategoryOther,BrowserOther
1,2015-07-27,46178,DeviceCategoryOther,BrowserOther
1,2015-07-28,92362,DeviceCategoryOther,BrowserOther
1,2015-07-29,46184,DeviceCategoryOther,BrowserOther
1,2015-07-30,46184,DeviceCategoryOther,BrowserOther
1,2015-07-31,57730,DeviceCategoryOther,BrowserOther
1,2015-08-01,34638,DeviceCategoryOther,BrowserOther
1,2015-08-02,69273,DeviceCategoryOther,BrowserOther
1,2015-08-03,34638,DeviceCategoryOther,BrowserOther
1,2015-08-04,103908,DeviceCategoryOther,BrowserOther
1,2015-08-05,46184,DeviceCategoryOther,BrowserOther
1,2015-08-06,103911,DeviceCategoryOther,BrowserOther
1,2015-08-07,69276,DeviceCategoryOther,BrowserOther
1,2015-08-08,45348,DeviceCategoryOther,BrowserOther
1,2015-08-09,46184,DeviceCategoryOther,BrowserOther
1,2015-08-10,23089,DeviceCategoryOther,BrowserOther
1,2015-08-11,59702,DeviceCategoryOther,BrowserOther
1,2015-08-12,34635,DeviceCategoryOther,BrowserOther
1,2015-08-13,100697,DeviceCategoryOther,BrowserOther
1,2015-08-14,92362,DeviceCategoryOther,BrowserOther
1,2015-08-15,34635,DeviceCategoryOther,BrowserOther
1,2015-08-16,54513,DeviceCategoryOther,BrowserOther
1,2015-08-17,42368,DeviceCategoryOther,BrowserOther
1,2015-08-18,69276,DeviceCategoryOther,BrowserOther
1,2015-08-19,80822,DeviceCategoryOther,BrowserOther
1,2015-08-20,36933,DeviceCategoryOther,BrowserOther
1,2015-08-21,46181,DeviceCategoryOther,BrowserOther
1,2015-08-22,80816,DeviceCategoryOther,BrowserOther
1,2015-08-23,69273,DeviceCategoryOther,BrowserOther
1,2015-08-24,80816,DeviceCategoryOther,BrowserOther
1,2015-08-25,46184,DeviceCategoryOther,BrowserOther
1,2015-08-26,34638,DeviceCategoryOther,BrowserOther
1,2015-08-27,150095,DeviceCategoryOther,BrowserOther
1,2015-08-28,11546,DeviceCategoryOther,BrowserOther
1,2015-08-29,34638,DeviceCategoryOther,BrowserOther
1,2015-08-30,46184,DeviceCategoryOther,BrowserOther
1,2015-08-31,68009,DeviceCategoryOther,BrowserOther
1,2015-09-01,72037,DeviceCategoryOther,BrowserOther
1,2015-09-02,92365,DeviceCategoryOther,BrowserOther
1,2015-09-03,82542,DeviceCategoryOther,BrowserOther
1,2015-09-04,34421,DeviceCategoryOther,BrowserOther
1,2015-09-05,34635,DeviceCategoryOther,BrowserOther
1,2015-09-06,57730,DeviceCategoryOther,BrowserOther
1,2015-09-07,69276,DeviceCategoryOther,BrowserOther
1,2015-09-08,80822,DeviceCategoryOther,BrowserOther
1,2015-09-09,100662,DeviceCategoryOther,BrowserOther
1,2015-09-10,11546,DeviceCategoryOther,BrowserOther
1,2015-09-11,34638,DeviceCategoryOther,BrowserOther
1,2015-09-12,34635,DeviceCategoryOther,BrowserOther
1,2015-09-13,23092,DeviceCategoryOther,BrowserOther
1,2015-09-14,85954,DeviceCategoryOther,BrowserOther
1,2015-09-15,107102,DeviceCategoryOther,BrowserOther
1,2015-09-16,21165,DeviceCategoryOther,BrowserOther
1,2015-09-17,52916,DeviceCategoryOther,BrowserOther
1,2015-09-18,57730,DeviceCategoryOther,BrowserOther
1,2015-09-19,23092,DeviceCategoryOther,BrowserOther
1,2015-09-20,34638,DeviceCategoryOther,BrowserOther
1,2015-09-21,46184,DeviceCategoryOther,BrowserOther
1,2015-09-22,132805,DeviceCategoryOther,BrowserOther
1,2015-09-23,106385,DeviceCategoryOther,BrowserOther
1,2015-09-24,50801,DeviceCategoryOther,BrowserOther
1,2015-09-25,99708,DeviceCategoryOther,BrowserOther
1,2015-09-26,40230,DeviceCategoryOther,BrowserOther
1,2015-09-27,68437,DeviceCategoryOther,BrowserOther
1,2015-09-28,57730,DeviceCategoryOther,BrowserOther
1,2015-09-29,60730,DeviceCategoryOther,BrowserOther
1,2015-09-30,92365,DeviceCategoryOther,BrowserOther
1,2015-10-01,47351,DeviceCategoryOther,BrowserOther
1,2015-10-02,20501,DeviceCategoryOther,BrowserOther
1,2015-10-03,48887,DeviceCategoryOther,BrowserOther
1,2015-10-04,57727,DeviceCategoryOther,BrowserOther
1,2015-10-05,54983,DeviceCategoryOther,BrowserOther
1,2015-10-06,42023,DeviceCategoryOther,BrowserOther
1,2015-10-07,68203,DeviceCategoryOther,BrowserOther
1,2015-10-08,97245,DeviceCategoryOther,BrowserOther
1,2015-10-09,69273,DeviceCategoryOther,BrowserOther
1,2015-10-10,45504,DeviceCategoryOther,BrowserOther
1,2015-10-11,46181,DeviceCategoryOther,BrowserOther
1,2015-10-12,57727,DeviceCategoryOther,BrowserOther
1,2015-10-13,69276,DeviceCategoryOther,BrowserOther
1,2015-10-14,57727,DeviceCategoryOther,BrowserOther
1,2015-10-15,33088,DeviceCategoryOther,BrowserOther
1,2015-10-16,14708,DeviceCategoryOther,BrowserOther
1,2015-10-17,26755,DeviceCategoryOther,BrowserOther
1,2015-10-18,34638,DeviceCategoryOther,BrowserOther
1,2015-10-19,34740,DeviceCategoryOther,BrowserOther
1,2015-10-20,4583,DeviceCategoryOther,BrowserOther
1,2015-10-21,23092,DeviceCategoryOther,BrowserOther
1,2015-10-22,40590,DeviceCategoryOther,BrowserOther
1,2015-10-23,46954,DeviceCategoryOther,BrowserOther
1,2015-10-24,23092,DeviceCategoryOther,BrowserOther
1,2015-10-25,23197,DeviceCategoryOther,BrowserOther
1,2015-10-26,23092,DeviceCategoryOther,BrowserOther
1,2015-10-27,69273,DeviceCategoryOther,BrowserOther
1,2015-10-28,61261,DeviceCategoryOther,BrowserOther
1,2015-10-29,34638,DeviceCategoryOther,BrowserOther
1,2015-10-30,46184,DeviceCategoryOther,BrowserOther
1,2015-10-31,34635,DeviceCategoryOther,BrowserOther
1,2015-11-01,23092,DeviceCategoryOther,BrowserOther
1,2015-11-02,23092,DeviceCategoryOther,BrowserOther
1,2015-11-03,43790,DeviceCategoryOther,BrowserOther
1,2015-11-04,34635,DeviceCategoryOther,BrowserOther
1,2015-11-05,46184,DeviceCategoryOther,BrowserOther
1,2015-11-06,23092,DeviceCategoryOther,BrowserOther
1,2015-11-07,65934,DeviceCategoryOther,BrowserOther
1,2015-11-08,23092,DeviceCategoryOther,BrowserOther
1,2015-11-09,69273,DeviceCategoryOther,BrowserOther
1,2015-11-10,34638,DeviceCategoryOther,BrowserOther
1,2015-11-11,61390,DeviceCategoryOther,BrowserOther
1,2015-11-12,53759,DeviceCategoryOther,BrowserOther
1,2015-11-13,84518,DeviceCategoryOther,BrowserOther
1,2015-11-14,115451,DeviceCategoryOther,BrowserOther
1,2015-11-15,11546,DeviceCategoryOther,BrowserOther
1,2015-11-16,46181,DeviceCategoryOther,BrowserOther
1,2015-11-17,23092,DeviceCategoryOther,BrowserOther
1,2015-11-18,87745,DeviceCategoryOther,BrowserOther
1,2015-11-19,23092,DeviceCategoryOther,BrowserOther
1,2015-11-20,23092,DeviceCategoryOther,BrowserOther
1,2015-11-21,57447,DeviceCategoryOther,BrowserOther
1,2015-11-22,38962,DeviceCategoryOther,BrowserOther
1,2015-11-23,46184,DeviceCategoryOther,BrowserOther
1,2015-11-24,23089,DeviceCategoryOther,BrowserOther
1,2015-11-25,46181,DeviceCategoryOther,BrowserOther
1,2015-11-26,57730,DeviceCategoryOther,BrowserOther
1,2015-11-27,51097,DeviceCategoryOther,BrowserOther
1,2015-11-28,57727,DeviceCategoryOther,BrowserOther
1,2015-11-29,46181,DeviceCategoryOther,BrowserOther
1,2015-11-30,103908,DeviceCategoryOther,BrowserOther
1,2015-12-01,46181,DeviceCategoryOther,BrowserOther
1,2015-12-02,80822,DeviceCategoryOther,BrowserOther
1,2015-12-03,77663,DeviceCategoryOther,BrowserOther
1,2015-12-04,50952,DeviceCategoryOther,BrowserOther
1,2015-12-05,23092,DeviceCategoryOther,BrowserOther
1,2015-12-06,34635,DeviceCategoryOther,BrowserOther
1,2015-12-07,23092,DeviceCategoryOther,BrowserOther
1,2015-12-08,46184,DeviceCategoryOther,BrowserOther
1,2015-12-09,46184,DeviceCategoryOther,BrowserOther
1,2015-12-10,77195,DeviceCategoryOther,BrowserOther
1,2015-12-11,56756,DeviceCategoryOther,BrowserOther
1,2015-12-12,23092,DeviceCategoryOther,BrowserOther
1,2015-12-13,62976,DeviceCategoryOther,BrowserOther
1,2015-12-14,23092,DeviceCategoryOther,BrowserOther
1,2015-12-15,47619,DeviceCategoryOther,BrowserOther
1,2015-12-16,11546,DeviceCategoryOther,BrowserOther
1,2015-12-17,46181,DeviceCategoryOther,BrowserOther
1,2015-12-18,34635,DeviceCategoryOther,BrowserOther
1,2015-12-19,23092,DeviceCategoryOther,BrowserOther
1,2015-12-20,11546,DeviceCategoryOther,BrowserOther
1,2015-12-21,34638,DeviceCategoryOther,BrowserOther
1,2015-12-22,11546,DeviceCategoryOther,BrowserOther
1,2015-12-23,34638,DeviceCategoryOther,BrowserOther
1,2015-12-24,31996,DeviceCategoryOther,BrowserOther
1,2015-12-25,69270,DeviceCategoryOther,BrowserOther
1,2015-12-26,57730,DeviceCategoryOther,BrowserOther
1,2015-12-27,34638,DeviceCategoryOther,BrowserOther
1,2015-12-28,57730,DeviceCategoryOther,BrowserOther
1,2015-12-29,23092,DeviceCategoryOther,BrowserOther
1,2015-12-30,34638,DeviceCategoryOther,BrowserOther
1,2015-12-31,34638,DeviceCategoryOther,BrowserOther
1,2016-01-01,23092,DeviceCategoryOther,BrowserOther
1,2016-01-02,23092,DeviceCategoryOther,BrowserOther
1,2016-01-03,113529,DeviceCategoryOther,BrowserOther
1,2016-01-04,85365,DeviceCategoryOther,BrowserOther
1,2016-01-05,34743,DeviceCategoryOther,BrowserOther
1,2016-01-06,69833,DeviceCategoryOther,BrowserOther
1,2016-01-07,69273,DeviceCategoryOther,BrowserOther
1,2016-01-08,23092,DeviceCategoryOther,BrowserOther
1,2016-01-09,57724,DeviceCategoryOther,BrowserOther
1,2016-01-10,57730,DeviceCategoryOther,BrowserOther
1,2016-01-11,52885,DeviceCategoryOther,BrowserOther
1,2016-01-12,98955,DeviceCategoryOther,BrowserOther
1,2016-01-13,52733,DeviceCategoryOther,BrowserOther
1,2016-01-14,34743,DeviceCategoryOther,BrowserOther
1,2016-01-15,23092,DeviceCategoryOther,BrowserOther
1,2016-01-16,57727,DeviceCategoryOther,BrowserOther
1,2016-01-17,77655,DeviceCategoryOther,BrowserOther
1,2016-01-18,57727,DeviceCategoryOther,BrowserOther
1,2016-01-19,46181,DeviceCategoryOther,BrowserOther
1,2016-01-20,92362,DeviceCategoryOther,BrowserOther
1,2016-01-21,74405,DeviceCategoryOther,BrowserOther
1,2016-01-22,46181,DeviceCategoryOther,BrowserOther
1,2016-01-23,101938,DeviceCategoryOther,BrowserOther
1,2016-01-24,49742,DeviceCategoryOther,BrowserOther
1,2016-01-25,95126,DeviceCategoryOther,BrowserOther
1,2016-01-26,39887,DeviceCategoryOther,BrowserOther
1,2016-01-27,92365,DeviceCategoryOther,BrowserOther
1,2016-01-28,48019,DeviceCategoryOther,BrowserOther
1,2016-01-29,46181,DeviceCategoryOther,BrowserOther
1,2016-01-30,23092,DeviceCategoryOther,BrowserOther
1,2016-01-31,45270,DeviceCategoryOther,BrowserOther
1,2016-02-01,31774,DeviceCategoryOther,BrowserOther
1,2016-02-02,34638,DeviceCategoryOther,BrowserOther
1,2016-02-03,29416,DeviceCategoryOther,BrowserOther
1,2016-02-04,34638,DeviceCategoryOther,BrowserOther
1,2016-02-05,11546,DeviceCategoryOther,BrowserOther
1,2016-02-06,34638,DeviceCategoryOther,BrowserOther
1,2016-02-07,34635,DeviceCategoryOther,BrowserOther
1,2016-02-08,80924,DeviceCategoryOther,BrowserOther
1,2016-02-09,57730,DeviceCategoryOther,BrowserOther
1,2016-02-10,34638,DeviceCategoryOther,BrowserOther
1,2016-02-11,62418,DeviceCategoryOther,BrowserOther
1,2016-02-12,23092,DeviceCategoryOther,BrowserOther
1,2016-02-13,46181,DeviceCategoryOther,BrowserOther
1,2016-02-14,23092,DeviceCategoryOther,BrowserOther
1,2016-02-15,69273,DeviceCategoryOther,BrowserOther
1,2016-02-16,46184,DeviceCategoryOther,BrowserOther
1,2016-02-17,87523,DeviceCategoryOther,BrowserOther
1,2016-02-18,64267,DeviceCategoryOther,BrowserOther
1,2016-02-19,46184,DeviceCategoryOther,BrowserOther
1,2016-02-20,69276,DeviceCategoryOther,BrowserOther
1,2016-02-21,53721,DeviceCategoryOther,BrowserOther
1,2016-02-22,23092,DeviceCategoryOther,BrowserOther
1,2016-02-23,61357,DeviceCategoryOther,BrowserOther
1,2016-02-24,54294,DeviceCategoryOther,BrowserOther
1,2016-02-25,57730,DeviceCategoryOther,BrowserOther
1,2016-02-26,69276,DeviceCategoryOther,BrowserOther
1,2016-02-27,69276,DeviceCategoryOther,BrowserOther
1,2016-02-28,60390,DeviceCategoryOther,BrowserOther
1,2016-02-29,46534,DeviceCategoryOther,BrowserOther
1,2016-03-01,49305,DeviceCategoryOther,BrowserOther
1,2016-03-02,67501,DeviceCategoryOther,BrowserOther
1,2016-03-03,31202,DeviceCategoryOther,BrowserOther
1,2016-03-04,57727,DeviceCategoryOther,BrowserOther
1,2016-03-05,11546,DeviceCategoryOther,BrowserOther
1,2016-03-06,46184,DeviceCategoryOther,BrowserOther
1,2016-03-07,34595,DeviceCategoryOther,BrowserOther
1,2016-03-08,34638,DeviceCategoryOther,BrowserOther
1,2016-03-09,34638,DeviceCategoryOther,BrowserOther
1,2016-03-10,23092,DeviceCategoryOther,BrowserOther
1,2016-03-11,34638,DeviceCategoryOther,BrowserOther
1,2016-03-12,23197,DeviceCategoryOther,BrowserOther
1,2016-03-13,46184,DeviceCategoryOther,BrowserOther
1,2016-03-14,23092,DeviceCategoryOther,BrowserOther
1,2016-03-15,46184,DeviceCategoryOther,BrowserOther
1,2016-03-16,23092,DeviceCategoryOther,BrowserOther
1,2016-03-17,11546,DeviceCategoryOther,BrowserOther
1,2016-03-18,23092,DeviceCategoryOther,BrowserOther
1,2016-03-19,23092,DeviceCategoryOther,BrowserOther
1,2016-03-20,39295,DeviceCategoryOther,BrowserOther
1,2016-03-21,34638,DeviceCategoryOther,BrowserOther
1,2016-03-22,57727,DeviceCategoryOther,BrowserOther
1,2016-03-23,34638,DeviceCategoryOther,BrowserOther
1,2016-03-24,23092,DeviceCategoryOther,BrowserOther
1,2016-03-25,34638,DeviceCategoryOther,BrowserOther
1,2016-03-26,23089,DeviceCategoryOther,BrowserOther
1,2016-03-27,23092,DeviceCategoryOther,BrowserOther
1,2016-03-28,23092,DeviceCategoryOther,BrowserOther
1,2016-03-29,46184,DeviceCategoryOther,BrowserOther
1,2016-03-30,11546,DeviceCategoryOther,BrowserOther
1,2016-03-31,34638,DeviceCategoryOther,BrowserOther
1,2016-04-01,46181,DeviceCategoryOther,BrowserOther
1,2016-04-02,24349,DeviceCategoryOther,BrowserOther
1,2016-04-04,48054,DeviceCategoryOther,BrowserOther
1,2016-04-05,42748,DeviceCategoryOther,BrowserOther
1,2016-04-06,69273,DeviceCategoryOther,BrowserOther
1,2016-04-07,34635,DeviceCategoryOther,BrowserOther
1,2016-04-08,46181,DeviceCategoryOther,BrowserOther
1,2016-04-10,27342,DeviceCategoryOther,BrowserOther
1,2016-04-11,34638,DeviceCategoryOther,BrowserOther
1,2016-04-12,23092,DeviceCategoryOther,BrowserOther
1,2016-04-13,46181,DeviceCategoryOther,BrowserOther
1,2016-04-14,11546,DeviceCategoryOther,BrowserOther
1,2016-04-15,34635,DeviceCategoryOther,BrowserOther
1,2016-04-16,34638,DeviceCategoryOther,BrowserOther
1,2016-04-17,14348,DeviceCategoryOther,BrowserOther
1,2016-04-18,23092,DeviceCategoryOther,BrowserOther
1,2016-04-20,34638,DeviceCategoryOther,BrowserOther
1,2016-04-21,29124,DeviceCategoryOther,BrowserOther
1,2016-04-22,57730,DeviceCategoryOther,BrowserOther
1,2016-04-23,11546,DeviceCategoryOther,BrowserOther
1,2016-04-24,46184,DeviceCategoryOther,BrowserOther
1,2016-04-25,69276,DeviceCategoryOther,BrowserOther
1,2016-04-26,62683,DeviceCategoryOther,BrowserOther
1,2016-04-27,77304,DeviceCategoryOther,BrowserOther
1,2016-04-28,23092,DeviceCategoryOther,BrowserOther
1,2016-04-29,46184,DeviceCategoryOther,BrowserOther
1,2016-04-30,23092,DeviceCategoryOther,BrowserOther
1,2016-05-01,11546,DeviceCategoryOther,BrowserOther
1,2016-05-02,57727,DeviceCategoryOther,BrowserOther
1,2016-05-03,52173,DeviceCategoryOther,BrowserOther
1,2016-05-04,46181,DeviceCategoryOther,BrowserOther
1,2016-05-05,69273,DeviceCategoryOther,BrowserOther
1,2016-05-06,34635,DeviceCategoryOther,BrowserOther
1,2016-05-07,23092,DeviceCategoryOther,BrowserOther
1,2016-05-08,34638,DeviceCategoryOther,BrowserOther
1,2016-05-09,56972,DeviceCategoryOther,BrowserOther
1,2016-05-10,42786,DeviceCategoryOther,BrowserOther
1,2016-05-11,23092,DeviceCategoryOther,BrowserOther
1,2016-05-12,57730,DeviceCategoryOther,BrowserOther
1,2016-05-14,46184,DeviceCategoryOther,BrowserOther
1,2016-05-15,46184,DeviceCategoryOther,BrowserOther
1,2016-05-16,23092,DeviceCategoryOther,BrowserOther
1,2016-05-17,34638,DeviceCategoryOther,BrowserOther
1,2016-05-18,34475,DeviceCategoryOther,BrowserOther
1,2016-05-19,69276,DeviceCategoryOther,BrowserOther
1,2016-05-20,23092,DeviceCategoryOther,BrowserOther
1,2016-05-21,34635,DeviceCategoryOther,BrowserOther
1,2016-05-22,42064,DeviceCategoryOther,BrowserOther
